DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-12 08:08:32-07:00,22.57,297.33000000000004,10.116,9.8595,18.552,402.06,21.4,30.4,7.02,10.94,10.94,30.0,1.0,3.0,STAT,,,,,12.4624
2025-03-12 08:09:32-07:00,22.57,303.01700000000005,10.935,10.9515,17.316,402.02,21.4,30.4,7.07,10.93,11.02,30.0,1.0,3.0,STAT,,,,,12.2072
2025-03-12 08:10:32-07:00,22.56,304.07300000000004,9.378,10.3215,18.035999999999998,402.01,21.4,30.4,6.86,10.24,10.47,31.0,1.0,3.0,STAT,,,,,11.799199999999999
2025-03-12 08:11:32-07:00,22.54,308.74800000000005,10.557,9.975,19.164,402.0,21.5,30.3,7.01,9.98,10.1,30.0,2.0,4.0,STAT,,,,,11.8168
2025-03-12 08:12:33-07:00,22.51,302.874,9.288,9.6705,18.168,402.0,21.4,30.4,6.72,9.36,9.62,31.0,2.0,3.0,STAT,,,,,11.121599999999999
2025-03-12 08:13:34-07:00,22.5,302.324,9.432,9.911999999999999,18.612,402.0,21.4,30.4,6.48,9.18,9.42,32.0,2.0,3.0,STAT,,,,,11.0664
2025-03-12 08:14:34-07:00,22.49,303.765,10.170000000000002,9.9435,17.988,402.0,21.4,30.4,6.57,9.02,9.1,31.0,2.0,3.0,STAT,,,,,10.813600000000001
2025-03-12 08:15:34-07:00,22.49,302.357,10.809,9.996,18.66,401.87,21.4,30.4,7.0,9.33,9.35,30.0,2.0,3.0,STAT,,,,,11.196000000000002
2025-03-12 08:16:34-07:00,22.49,305.44800000000004,10.341000000000001,10.353,16.884,401.31,21.4,30.4,7.1,10.12,10.13,30.0,1.0,3.0,STAT,,,,,11.4728
2025-03-12 08:17:34-07:00,22.49,290.224,10.575000000000001,10.615499999999999,17.628,401.11,21.4,30.4,7.09,9.68,9.68,30.0,2.0,3.0,STAT,,,,,11.2696
2025-03-12 08:18:34-07:00,22.49,310.552,9.864,10.8675,17.184,401.04,21.4,30.4,6.48,9.03,9.03,30.0,2.0,3.0,STAT,,,,,10.6608
2025-03-12 08:19:34-07:00,22.49,307.52700000000004,8.109,10.605,17.064,401.01,21.4,30.4,6.32,8.32,8.32,31.0,2.0,3.0,STAT,,,,,10.068800000000001
2025-03-12 08:20:34-07:00,22.49,305.83299999999997,8.928,10.804499999999999,17.291999999999998,401.0,21.4,30.4,6.54,9.14,9.14,31.0,1.0,3.0,STAT,,,,,10.7704
2025-03-12 08:21:34-07:00,22.49,308.17600000000004,9.657,9.9855,18.78,401.0,21.4,30.4,6.62,9.31,9.31,30.0,1.0,3.0,STAT,,,,,11.204
2025-03-12 08:22:34-07:00,22.49,307.252,9.864,9.9225,18.564,401.0,21.4,30.4,6.54,9.21,9.46,30.0,1.0,3.0,STAT,,,,,11.080800000000002
2025-03-12 08:23:34-07:00,22.49,298.03400000000005,8.208,10.290000000000001,18.695999999999998,401.0,21.4,30.4,7.17,9.65,9.74,32.0,1.0,3.0,STAT,,,,,11.459200000000001
2025-03-12 08:24:34-07:00,22.49,303.03900000000004,10.098,10.437,18.444,401.49,21.4,30.4,6.87,9.38,9.41,30.0,1.0,3.0,STAT,,,,,11.192800000000002
2025-03-12 08:25:34-07:00,22.49,304.1940000000001,9.477,10.2375,17.868,401.32,21.4,30.4,6.58,9.57,9.58,31.0,1.0,3.0,STAT,,,,,11.229600000000001
2025-03-12 08:26:34-07:00,22.49,292.57800000000003,8.955,11.088000000000001,17.939999999999998,401.16,21.4,30.4,6.1,8.97,8.97,31.0,2.0,4.0,STAT,,,,,10.764000000000001
