co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
792.21,547.27,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.33,7.27,27.04,4.86,18.73,5.44,355622875,31.2,MOD-00620,22.7,2025-04-05T19:45:19,2025-04-05T12:45:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355622775
787.82,544.14,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,6.15,26.38,6.09,20.7,6.6,355622876,31.6,MOD-00620,22.7,2025-04-05T19:44:19,2025-04-05T12:44:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355622778
790.78,547.39,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.33,10.01,27.39,6.03,10.11,6.53,355622874,30.9,MOD-00620,22.7,2025-04-05T19:43:19,2025-04-05T12:43:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355622776
793.58,546.91,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.33,7.79,27.09,5.44,21.65,5.9,355622873,31.0,MOD-00620,22.7,2025-04-05T19:42:19,2025-04-05T12:42:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355622777
787.87,544.5,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.39,6.46,25.97,5.67,22.22,6.35,355620580,32.1,MOD-00620,22.7,2025-04-05T19:41:19,2025-04-05T12:41:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355620482
790.87,543.66,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,4.81,26.17,7.02,22.91,7.52,355620576,31.5,MOD-00620,22.8,2025-04-05T19:40:19,2025-04-05T12:40:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355620480
793.32,548.11,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.39,6.58,25.72,6.2,25.06,6.89,355620578,32.1,MOD-00620,22.8,2025-04-05T19:39:19,2025-04-05T12:39:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355620481
803.81,552.33,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,7.89,26.52,4.98,8.76,5.55,355620581,31.2,MOD-00620,22.8,2025-04-05T19:38:19,2025-04-05T12:38:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355620483
820.79,546.07,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.39,6.41,25.15,6.52,15.81,7.08,355618231,32.3,MOD-00620,22.9,2025-04-05T19:37:19,2025-04-05T12:37:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355618133
786.05,544.74,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13505, 'co2': 13267, 'no': 13593, 'no2': 13772, 'o3': 13752}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,4.78,25.92,5.18,14.21,5.63,355618230,31.5,MOD-00620,22.9,2025-04-05T19:36:19,2025-04-05T12:36:19,https://api.quant-aq.com/v1/devices/MOD-00620/data/355618132
